shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
72066,43.036466,-81.223678,132
72066,43.037706,-81.224282,133
72066,43.038471,-81.224655,134
72066,43.038604,-81.22472,135
72066,43.03975,-81.225301,136
72066,43.040789,-81.225827,137
72066,43.043151,-81.227055,138
72066,43.04296,-81.227726,139
72066,43.042151,-81.230453,140
72066,43.041636,-81.232192,141
72066,43.040873,-81.234777,142
72066,43.039603,-81.23908,143
72066,43.039055,-81.240924,144
72066,43.038588,-81.242497,145
72066,43.038402,-81.243139,146
72066,43.038038,-81.244347,147
72066,43.037521,-81.246062,148
72066,43.036402,-81.249798,149
72066,43.035605,-81.25247,150
72066,43.035381,-81.25322,151
72066,43.035086,-81.254212,152
72066,43.0349,-81.254813,153
72066,43.03427,-81.256857,154
72066,43.034031,-81.257674,155
72066,43.033619,-81.25907,156
72066,43.033598,-81.259142,157
72066,43.033073,-81.260907,158
72066,43.032154,-81.264014,159
72066,43.031058,-81.267724,160
72066,43.030087,-81.271002,161
72066,43.029217,-81.273933,162
72066,43.028612,-81.27589,163
72066,43.028337,-81.276813,164
72066,43.027433,-81.279853,165
72066,43.027298,-81.28034,166
72066,43.026981,-81.280177,167
72066,43.02677,-81.28051,168
72066,43.026373,-81.281467,169
72066,43.025842,-81.281565,170
72066,43.025608,-81.28143,171
72066,43.02541,-81.281332,172
72066,43.02532,-81.281295,173
72066,43.025239,-81.281319,174
72066,43.025185,-81.281454,175
72066,43.025203,-81.28154,176
72066,43.025284,-81.281602,177
72066,43.025518,-81.281737,178
72066,43.025806,-81.281847,179
72067,43.025806,-81.281847,1
72067,43.025932,-81.282264,2
72067,43.026757,-81.282701,3
72067,43.027026,-81.281662,4
72067,43.027199,-81.280699,5
72067,43.027298,-81.28034,6
72067,43.027433,-81.279853,7
72067,43.028337,-81.276813,8
72067,43.028612,-81.27589,9
72067,43.029217,-81.273933,10
72067,43.030087,-81.271002,11
72067,43.031058,-81.267724,12
72067,43.032154,-81.264014,13
72067,43.033073,-81.260907,14
72067,43.033598,-81.259142,15
72067,43.033619,-81.25907,16
72067,43.034031,-81.257674,17
72067,43.03427,-81.256857,18
72067,43.0349,-81.254813,19
72067,43.035086,-81.254212,20
72067,43.035381,-81.25322,21
72067,43.035605,-81.25247,22
72067,43.036402,-81.249798,23
72067,43.037521,-81.246062,24
72067,43.038038,-81.244347,25
72067,43.038402,-81.243139,26
72067,43.038588,-81.242497,27
72067,43.039055,-81.240924,28
72067,43.039603,-81.23908,29
72067,43.040873,-81.234777,30
72067,43.041636,-81.232192,31
72067,43.042151,-81.230453,32
72067,43.04296,-81.227726,33
72067,43.043151,-81.227055,34
72067,43.040789,-81.225827,35
72067,43.03975,-81.225301,36
72067,43.038604,-81.22472,37
72067,43.038471,-81.224655,38
72067,43.037706,-81.224282,39
72067,43.036466,-81.223678,40
72067,43.036146,-81.223531,41
72067,43.034176,-81.222625,42
72067,43.031415,-81.221281,43
72067,43.030539,-81.220854,44
72067,43.028399,-81.219788,45
72067,43.028278,-81.219728,46
72067,43.026331,-81.218744,47
72067,43.025255,-81.218227,48
72067,43.024529,-81.217866,49
72067,43.022082,-81.216649,50
72067,43.02068,-81.215955,51
72067,43.019909,-81.215502,52
72067,43.021467,-81.210192,53
72067,43.021722,-81.209326,54
72067,43.022131,-81.207884,55
72067,43.023037,-81.204772,56
72067,43.020575,-81.203535,57
72067,43.017204,-81.201885,58
72067,43.016579,-81.201563,59
72067,43.016412,-81.201442,60
72067,43.016261,-81.201287,61
72067,43.016128,-81.201104,62
72067,43.016023,-81.200936,63
72067,43.015947,-81.200784,64
72067,43.015833,-81.200451,65
72067,43.015788,-81.200239,66
72067,43.015502,-81.198065,67
72067,43.015476,-81.197921,68
72067,43.015396,-81.197648,69
72067,43.015373,-81.197573,70
72067,43.015344,-81.197511,71
72067,43.01517,-81.197182,72
72067,43.015076,-81.197049,73
72067,43.014926,-81.196892,74
72067,43.014814,-81.196789,75
72067,43.014719,-81.19672,76
72067,43.01438,-81.196535,77
72067,43.014302,-81.196828,78
72067,43.013984,-81.197977,79
72067,43.013811,-81.1986,80
72067,43.013809,-81.198608,81
72067,43.013631,-81.199234,82
72067,43.013628,-81.199238,83
72067,43.013628,-81.199239,84
72067,43.013624,-81.199245,85
72067,43.013623,-81.199245,86
72067,43.013619,-81.19925,87
72067,43.013618,-81.199251,88
72067,43.013615,-81.199255,89
72067,43.013614,-81.199256,90
72067,43.013608,-81.199262,91
72067,43.013607,-81.199263,92
72067,43.013606,-81.199263,93
72067,43.013605,-81.199264,94
72067,43.013597,-81.199271,95
72067,43.013596,-81.199271,96
72067,43.013591,-81.199274,97
72067,43.01359,-81.199275,98
72067,43.013588,-81.199276,99
72067,43.013587,-81.199277,100
72067,43.013579,-81.19928,101
72067,43.013578,-81.199281,102
72067,43.01357,-81.199284,103
72067,43.013569,-81.199284,104
72067,43.013561,-81.199286,105
72067,43.01356,-81.199286,106
72067,43.013552,-81.199287,107
72067,43.013551,-81.199287,108
72067,43.013543,-81.199287,109
72067,43.013542,-81.199287,110
72067,43.013535,-81.199287,111
72067,43.013533,-81.199287,112
72067,43.013319,-81.199174,113
72067,43.013318,-81.199172,114
72067,43.013317,-81.199172,115
72067,43.013311,-81.199165,116
72067,43.01331,-81.199164,117
72067,43.013309,-81.199162,118
72067,43.013308,-81.199162,119
72067,43.013302,-81.199153,120
72067,43.013301,-81.199152,121
72067,43.0133,-81.19915,122
72067,43.013299,-81.199149,123
72067,43.013294,-81.199141,124
72067,43.013294,-81.19914,125
72067,43.013291,-81.199135,126
72067,43.01329,-81.199134,127
72069,43.013319,-81.199174,1
72069,43.013533,-81.199287,2
72069,43.013318,-81.199172,3
72069,43.013317,-81.199172,4
72069,43.013311,-81.199165,5
72069,43.01331,-81.199164,6
72069,43.013309,-81.199162,7
72069,43.013308,-81.199162,8
72069,43.013302,-81.199153,9
72069,43.013301,-81.199152,10
72069,43.0133,-81.19915,11
72069,43.013299,-81.199149,12
72069,43.013294,-81.199141,13
72069,43.013294,-81.19914,14
72069,43.013291,-81.199135,15
72069,43.01329,-81.199134,16
72069,43.013287,-81.199128,17
72069,43.013287,-81.199127,18
72069,43.013282,-81.199116,19
72069,43.013282,-81.199115,20
72069,43.013281,-81.199114,21
72069,43.013278,-81.199104,22
72069,43.013278,-81.199103,23
72069,43.013274,-81.199092,24
72069,43.013274,-81.199091,25
72069,43.013273,-81.199085,26
72069,43.013272,-81.199084,27
72069,43.013272,-81.199079,28
72069,43.013271,-81.199078,29
72069,43.01327,-81.199067,30
72069,43.013269,-81.199066,31
72069,43.013268,-81.199055,32
72069,43.013268,-81.199053,33
72069,43.013268,-81.199044,34
72069,43.013268,-81.199042,35
72069,43.013268,-81.19903,36
72069,43.013268,-81.199029,37
72069,43.013269,-81.199018,38
72069,43.013269,-81.199017,39
72069,43.01327,-81.199006,40
72069,43.01327,-81.199005,41
72069,43.013272,-81.198994,42
72069,43.013272,-81.198993,43
72069,43.013273,-81.198991,44
72069,43.013275,-81.198981,45
72069,43.013276,-81.19898,46
72069,43.013279,-81.198969,47
72069,43.013279,-81.198967,48
72069,43.013281,-81.198963,49
72069,43.013425,-81.198469,50
72069,43.013425,-81.198468,51
72069,43.013426,-81.198468,52
72069,43.013429,-81.198466,53
72069,43.013429,-81.198465,54
72069,43.013434,-81.198462,55
72069,43.013435,-81.198462,56
72069,43.013443,-81.198457,57
72069,43.013444,-81.198457,58
72069,43.013452,-81.198454,59
72069,43.013453,-81.198453,60
72069,43.013461,-81.198451,61
72069,43.013462,-81.198451,62
72069,43.01347,-81.19845,63
72069,43.013471,-81.19845,64
72069,43.013479,-81.198449,65
72069,43.01348,-81.198449,66
72069,43.013488,-81.19845,67
72069,43.013489,-81.19845,68
72069,43.013497,-81.198452,69
72069,43.013498,-81.198452,70
72069,43.013503,-81.198453,71
72069,43.013504,-81.198454,72
72069,43.013506,-81.198455,73
72069,43.013507,-81.198455,74
72069,43.013515,-81.198458,75
72069,43.013516,-81.198459,76
72069,43.01352,-81.198461,77
72069,43.013809,-81.198608,78
72069,43.013811,-81.1986,79
72069,43.013984,-81.197977,80
72069,43.014302,-81.196828,81
72069,43.01438,-81.196535,82
72069,43.014719,-81.19672,83
72069,43.014814,-81.196789,84
72069,43.014926,-81.196892,85
72069,43.015076,-81.197049,86
72069,43.01517,-81.197182,87
72069,43.015344,-81.197511,88
72069,43.015373,-81.197573,89
72069,43.015396,-81.197648,90
72069,43.015476,-81.197921,91
72069,43.015502,-81.198065,92
72069,43.015788,-81.200239,93
72069,43.015833,-81.200451,94
72069,43.015947,-81.200784,95
72069,43.016023,-81.200936,96
72069,43.016128,-81.201104,97
72069,43.016261,-81.201287,98
72069,43.016412,-81.201442,99
72069,43.016579,-81.201563,100
72069,43.017204,-81.201885,101
72069,43.020575,-81.203535,102
72069,43.023037,-81.204772,103
72069,43.022131,-81.207884,104
72069,43.021722,-81.209326,105
72069,43.021467,-81.210192,106
72069,43.019909,-81.215502,107
72069,43.01924,-81.217792,108
72069,43.018621,-81.21994,109
72069,43.017475,-81.223932,110
72069,43.017329,-81.224434,111
72069,43.016839,-81.226097,112
72069,43.016241,-81.228123,113
72069,43.015742,-81.230069,114
72069,43.015501,-81.230943,115
72069,43.015329,-81.231536,116
72069,43.015935,-81.231847,117
72069,43.016205,-81.231983,118
72069,43.01631,-81.232021,119
72069,43.016451,-81.232057,120
72069,43.016559,-81.232072,121
72069,43.016703,-81.232076,122
72069,43.016847,-81.232063,123
72069,43.016971,-81.232037,124
72069,43.017463,-81.231886,125
72069,43.017607,-81.231869,126
72069,43.017769,-81.231866,127
72069,43.017982,-81.231911,128
72069,43.018086,-81.23195,129
72069,43.018221,-81.232018,130
72069,43.018412,-81.232155,131
72069,43.018502,-81.232237,132
72069,43.0186,-81.232345,133
72069,43.018727,-81.232519,134
72069,43.018816,-81.232673,135
72069,43.018911,-81.232881,136
72069,43.018973,-81.233058,137
72069,43.019031,-81.233291,138
72069,43.019067,-81.233531,139
72069,43.01908,-81.233726,140
72069,43.019097,-81.234364,141
72069,43.019125,-81.234414,142
72069,43.0191,-81.234462,143
72069,43.019111,-81.234805,144
72069,43.019135,-81.234949,145
72069,43.019183,-81.235134,146
72069,43.019261,-81.235354,147
72069,43.019339,-81.23552,148
72069,43.019452,-81.23571,149
72069,43.019569,-81.235863,150
72069,43.019713,-81.236011,151
72069,43.019869,-81.236132,152
72069,43.020403,-81.236427,153
72069,43.020155,-81.237286,154
72069,43.019973,-81.237886,155
72069,43.019747,-81.23868,156
72069,43.019379,-81.239916,157
72069,43.019139,-81.24072,158
72069,43.019038,-81.241092,159
72069,43.018952,-81.241388,160
72069,43.018845,-81.241779,161
72069,43.01779,-81.245392,162
72069,43.017605,-81.246006,163
72069,43.017188,-81.245816,164
72069,43.016275,-81.245371,165
72069,43.014392,-81.244427,166
72069,43.012131,-81.243322,167
72069,43.011853,-81.243123,168
72069,43.011352,-81.244792,169
72069,43.011127,-81.245614,170
72069,43.01104,-81.245732,171
72069,43.010966,-81.245777,172
72069,43.01085,-81.245799,173
72069,43.010704,-81.245768,174
72069,43.010443,-81.245668,175
72069,43.010277,-81.245578,176
72069,43.009512,-81.245188,177
72069,43.009127,-81.246566,178
72069,43.009054,-81.246825,179
72069,43.008739,-81.247958,180
72069,43.009229,-81.248212,181
72069,43.009332,-81.24828,182
72069,43.009499,-81.248417,183
72069,43.009576,-81.248515,184
72069,43.009647,-81.248625,185
72069,43.009696,-81.248716,186
72069,43.009758,-81.248859,187
72069,43.009882,-81.2492,188
72069,43.009922,-81.249362,189
72069,43.009926,-81.249405,190
72069,43.009931,-81.24945,191
72069,43.009924,-81.249559,192
72069,43.009903,-81.249657,193
72069,43.009763,-81.250134,194
72069,43.009381,-81.251446,195
72069,43.009033,-81.252612,196
72069,43.008561,-81.254247,197
72069,43.008224,-81.255376,198
72069,43.007732,-81.257014,199
72069,43.007379,-81.258196,200
72069,43.007078,-81.259208,201
72069,43.008026,-81.260191,202
72069,43.009098,-81.261314,203
72069,43.007768,-81.265803,204
72069,43.00764,-81.26624,205
72069,43.007591,-81.266551,206
72069,43.007587,-81.266803,207
72069,43.007603,-81.266979,208
72069,43.007881,-81.268985,209
72069,43.008026,-81.269936,210
72069,43.008075,-81.270258,211
72069,43.008127,-81.270434,212
72069,43.008208,-81.270592,213
72069,43.008281,-81.27071,214
72069,43.008367,-81.270822,215
72069,43.00871,-81.271122,216
72069,43.008848,-81.271223,217
72069,43.00903,-81.271399,218
72069,43.009103,-81.271493,219
72069,43.009154,-81.271576,220
72069,43.00934,-81.271808,221
72069,43.009433,-81.271823,222
72069,43.009554,-81.271871,223
72069,43.010026,-81.272136,224
72069,43.010104,-81.27216,225
72069,43.01022,-81.272167,226
72069,43.010306,-81.272231,227
72069,43.01034,-81.27232,228
72069,43.01034,-81.272425,229
72069,43.010322,-81.272542,230
72069,43.010201,-81.273005,231
72069,43.009856,-81.274146,232
72069,43.009781,-81.274321,233
72069,43.009827,-81.274761,234
72069,43.009863,-81.275015,235
72069,43.009896,-81.275161,236
72069,43.010132,-81.275727,237
72069,43.010195,-81.275925,238
72069,43.010243,-81.27609,239
72069,43.01027,-81.276215,240
72069,43.010296,-81.27635,241
72069,43.010305,-81.276466,242
72069,43.01031,-81.276594,243
72069,43.010314,-81.276789,244
72069,43.010294,-81.277357,245
72069,43.007856,-81.277107,246
72069,43.005947,-81.276942,247
72069,43.003691,-81.276687,248
72069,43.002079,-81.276529,249
72069,43.001261,-81.279298,250
72069,43.000601,-81.281507,251
72069,43.000229,-81.282741,252
72069,43.000067,-81.28328,253
72069,42.999421,-81.285421,254
72069,42.999001,-81.286811,255
72069,42.99875,-81.287685,256
72069,42.998426,-81.288883,257
72069,42.997993,-81.290373,258
72069,42.997713,-81.291337,259
72069,42.997342,-81.292613,260
72069,42.997156,-81.293255,261
72069,42.996538,-81.29536,262
72069,42.996148,-81.29669,263
72069,42.995917,-81.297477,264
72069,42.995564,-81.29875,265
72069,42.994756,-81.298294,266
72069,42.99276,-81.29726,267
72069,42.992409,-81.297078,268
72069,42.989734,-81.295692,269
72069,42.988899,-81.29848,270
72069,42.988385,-81.300205,271
72069,42.98798,-81.300026,272
72069,42.987459,-81.299785,273
72069,42.985827,-81.298988,274
72069,42.985512,-81.298832,275
72069,42.985414,-81.298668,276
72069,42.985215,-81.298311,277
72069,42.985155,-81.298162,278
72069,42.984955,-81.297672,279
72069,42.984929,-81.297609,280
72069,42.984914,-81.297577,281
72069,42.984899,-81.297545,282
72069,42.984884,-81.297514,283
72069,42.984868,-81.297483,284
72069,42.984852,-81.297452,285
72069,42.984836,-81.297422,286
72069,42.984819,-81.297392,287
72069,42.984802,-81.297363,288
72069,42.984784,-81.297334,289
72069,42.984766,-81.297305,290
72069,42.984748,-81.297277,291
72069,42.984729,-81.297249,292
72069,42.98471,-81.297222,293
72069,42.984691,-81.297195,294
72069,42.984671,-81.297169,295
72069,42.984651,-81.297143,296
72069,42.98463,-81.297117,297
72069,42.98461,-81.297092,298
72069,42.984589,-81.297068,299
72069,42.984567,-81.297044,300
72069,42.984546,-81.297021,301
72069,42.984524,-81.296998,302
72069,42.984501,-81.296975,303
72069,42.984479,-81.296953,304
72069,42.984456,-81.296932,305
72069,42.984433,-81.296911,306
72069,42.98441,-81.296891,307
72069,42.984386,-81.296872,308
72069,42.982863,-81.296042,309
72070,42.984386,-81.296872,1
72070,42.982863,-81.296042,2
72070,42.983487,-81.293974,3
72070,42.983869,-81.292657,4
72070,42.98567,-81.293571,5
72070,42.98735,-81.294447,6
72070,42.989734,-81.295692,7
72070,42.992409,-81.297078,8
72070,42.99276,-81.29726,9
72070,42.994756,-81.298294,10
72070,42.995564,-81.29875,11
72070,42.995917,-81.297477,12
72070,42.996148,-81.29669,13
72070,42.996538,-81.29536,14
72070,42.997156,-81.293255,15
72070,42.997342,-81.292613,16
72070,42.997713,-81.291337,17
72070,42.997993,-81.290373,18
72070,42.998426,-81.288883,19
72070,42.99875,-81.287685,20
72070,42.999001,-81.286811,21
72070,42.999421,-81.285421,22
72070,43.000067,-81.28328,23
72070,43.000229,-81.282741,24
72070,43.000601,-81.281507,25
72070,43.001261,-81.279298,26
72070,43.002079,-81.276529,27
72070,43.003691,-81.276687,28
72070,43.005947,-81.276942,29
72070,43.006056,-81.275642,30
72070,43.006112,-81.275414,31
72070,43.006061,-81.275355,32
72070,43.006037,-81.275231,33
72070,43.006045,-81.275119,34
72070,43.006057,-81.275037,35
72070,43.006096,-81.274968,36
72070,43.006151,-81.274918,37
72070,43.006211,-81.274903,38
72070,43.006251,-81.274711,39
72070,43.006303,-81.274576,40
72070,43.006377,-81.274313,41
72070,43.00642,-81.274184,42
72070,43.00649,-81.274032,43
72070,43.00658,-81.273868,44
72070,43.006681,-81.273479,45
72070,43.006642,-81.273206,46
72070,43.006317,-81.271817,47
72070,43.006184,-81.271258,48
72070,43.006138,-81.270871,49
72070,43.006151,-81.270724,50
72070,43.006194,-81.270601,51
72070,43.006251,-81.270467,52
72070,43.006337,-81.270361,53
72070,43.006436,-81.270297,54
72070,43.006893,-81.270141,55
72070,43.007364,-81.270032,56
72070,43.007734,-81.269987,57
72070,43.008026,-81.269936,58
72070,43.007881,-81.268985,59
72070,43.007603,-81.266979,60
72070,43.007587,-81.266803,61
72070,43.007591,-81.266551,62
72070,43.00764,-81.26624,63
72070,43.007768,-81.265803,64
72070,43.009098,-81.261314,65
72070,43.008026,-81.260191,66
72070,43.007078,-81.259208,67
72070,43.007379,-81.258196,68
72070,43.007732,-81.257014,69
72070,43.008224,-81.255376,70
72070,43.008561,-81.254247,71
72070,43.009033,-81.252612,72
72070,43.009381,-81.251446,73
72070,43.009763,-81.250134,74
72070,43.009903,-81.249657,75
72070,43.009924,-81.249559,76
72070,43.009931,-81.24945,77
72070,43.009926,-81.249405,78
72070,43.009922,-81.249362,79
72070,43.009882,-81.2492,80
72070,43.009758,-81.248859,81
72070,43.009696,-81.248716,82
72070,43.009647,-81.248625,83
72070,43.009576,-81.248515,84
72070,43.009499,-81.248417,85
72070,43.009332,-81.24828,86
72070,43.009229,-81.248212,87
72070,43.008739,-81.247958,88
72070,43.009054,-81.246825,89
72070,43.009127,-81.246566,90
72070,43.009512,-81.245188,91
72070,43.010277,-81.245578,92
72070,43.010443,-81.245668,93
72070,43.010704,-81.245768,94
72070,43.01085,-81.245799,95
72070,43.010966,-81.245777,96
72070,43.01104,-81.245732,97
72070,43.011127,-81.245614,98
72070,43.011352,-81.244792,99
72070,43.011853,-81.243123,100
72070,43.012131,-81.243322,101
72070,43.014392,-81.244427,102
72070,43.016275,-81.245371,103
72070,43.017188,-81.245816,104
72070,43.017605,-81.246006,105
72070,43.01779,-81.245392,106
72070,43.018845,-81.241779,107
72070,43.018952,-81.241388,108
72070,43.019038,-81.241092,109
72070,43.019139,-81.24072,110
72070,43.019379,-81.239916,111
72070,43.019747,-81.23868,112
72070,43.019973,-81.237886,113
72070,43.020155,-81.237286,114
72070,43.020403,-81.236427,115
72070,43.019869,-81.236132,116
72070,43.019713,-81.236011,117
72070,43.019569,-81.235863,118
72070,43.019452,-81.23571,119
72070,43.019339,-81.23552,120
72070,43.019261,-81.235354,121
72070,43.019183,-81.235134,122
72070,43.019135,-81.234949,123
72070,43.019111,-81.234805,124
72070,43.0191,-81.234462,125
72070,43.019125,-81.234414,126
72070,43.019097,-81.234364,127
72070,43.01908,-81.233726,128
72070,43.019067,-81.233531,129
72070,43.019031,-81.233291,130
